Number,Temp(degC),Hum(%RH),Time
3415,23.3,56.3,10/03/2023 20:49:11
3416,23.3,56.3,10/03/2023 20:49:16
3417,23.3,56.3,10/03/2023 20:49:21
3418,23.3,56.3,10/03/2023 20:49:26
3419,23.3,56.3,10/03/2023 20:49:31
3420,23.3,56.3,10/03/2023 20:49:36
3421,23.3,56.3,10/03/2023 20:49:41
3422,23.3,56.3,10/03/2023 20:49:46
3423,23.3,56.3,10/03/2023 20:49:51
3424,23.3,56.3,10/03/2023 20:49:56
3425,23.3,56.2,10/03/2023 20:50:01
3426,23.3,56.2,10/03/2023 20:50:06
3427,23.3,56.2,10/03/2023 20:50:11
3428,23.3,56.2,10/03/2023 20:50:16
3429,23.3,56.2,10/03/2023 20:50:21
3430,23.3,56.2,10/03/2023 20:50:26
3431,23.3,56.2,10/03/2023 20:50:31
3432,23.3,56.2,10/03/2023 20:50:36
3433,23.3,56.2,10/03/2023 20:50:41
3434,23.3,56.2,10/03/2023 20:50:46
3435,23.3,56.2,10/03/2023 20:50:51
3436,23.3,56.1,10/03/2023 20:50:56
3437,23.3,56.1,10/03/2023 20:51:01
3438,23.3,56.1,10/03/2023 20:51:06
3439,23.3,56.0,10/03/2023 20:51:11
3440,23.3,56.0,10/03/2023 20:51:16
3441,23.3,56.0,10/03/2023 20:51:21
3442,23.3,56.0,10/03/2023 20:51:26
3443,23.3,56.0,10/03/2023 20:51:31
3444,23.3,56.0,10/03/2023 20:51:36
3445,23.3,56.0,10/03/2023 20:51:41
3446,23.3,56.0,10/03/2023 20:51:46
3447,23.3,56.0,10/03/2023 20:51:51
3448,23.3,56.0,10/03/2023 20:51:56
3449,23.3,56.0,10/03/2023 20:52:01
3450,23.3,56.0,10/03/2023 20:52:06
3451,23.3,56.0,10/03/2023 20:52:11
3452,23.3,56.0,10/03/2023 20:52:16
3453,23.3,56.0,10/03/2023 20:52:21
3454,23.3,56.0,10/03/2023 20:52:26
3455,23.3,56.0,10/03/2023 20:52:31
3456,23.3,56.0,10/03/2023 20:52:36
3457,23.3,56.0,10/03/2023 20:52:41
3458,23.3,56.0,10/03/2023 20:52:46
3459,23.3,56.0,10/03/2023 20:52:51
3460,23.3,56.0,10/03/2023 20:52:56
3461,23.3,56.0,10/03/2023 20:53:01
3462,23.3,56.0,10/03/2023 20:53:06
3463,23.3,56.0,10/03/2023 20:53:11
3464,23.3,56.1,10/03/2023 20:53:16
3465,23.3,56.1,10/03/2023 20:53:21
3466,23.3,56.1,10/03/2023 20:53:26
3467,23.3,56.1,10/03/2023 20:53:31
3468,23.3,56.1,10/03/2023 20:53:36
3469,23.3,56.1,10/03/2023 20:53:41
3470,23.3,56.1,10/03/2023 20:53:46
3471,23.3,56.1,10/03/2023 20:53:51
3472,23.3,56.1,10/03/2023 20:53:56
3473,23.3,56.1,10/03/2023 20:54:01
3474,23.3,56.1,10/03/2023 20:54:06
3475,23.3,56.1,10/03/2023 20:54:11
3476,23.3,56.1,10/03/2023 20:54:16
3477,23.3,56.1,10/03/2023 20:54:21
3478,23.3,56.1,10/03/2023 20:54:26
3479,23.3,56.1,10/03/2023 20:54:31
3480,23.3,56.1,10/03/2023 20:54:36
3481,23.3,56.0,10/03/2023 20:54:41
3482,23.3,56.0,10/03/2023 20:54:46
3483,23.3,56.0,10/03/2023 20:54:51
3484,23.3,56.0,10/03/2023 20:54:56
3485,23.3,56.0,10/03/2023 20:55:01
3486,23.3,56.0,10/03/2023 20:55:06
3487,23.3,56.0,10/03/2023 20:55:11
3488,23.3,56.0,10/03/2023 20:55:16
3489,23.3,56.1,10/03/2023 20:55:21
3490,23.3,56.1,10/03/2023 20:55:26
3491,23.3,56.1,10/03/2023 20:55:31
3492,23.3,56.1,10/03/2023 20:55:36
3493,23.3,56.1,10/03/2023 20:55:41
3494,23.3,56.1,10/03/2023 20:55:46
3495,23.3,56.1,10/03/2023 20:55:51
3496,23.3,56.1,10/03/2023 20:55:56
3497,23.3,56.1,10/03/2023 20:56:01
3498,23.3,56.1,10/03/2023 20:56:06
3499,23.3,56.1,10/03/2023 20:56:11
3500,23.3,56.1,10/03/2023 20:56:16
3501,23.3,56.1,10/03/2023 20:56:21
3502,23.3,56.1,10/03/2023 20:56:26
3503,23.3,56.1,10/03/2023 20:56:31
3504,23.3,56.1,10/03/2023 20:56:36
3505,23.3,56.0,10/03/2023 20:56:41
3506,23.3,56.0,10/03/2023 20:56:46
3507,23.3,56.0,10/03/2023 20:56:51
3508,23.3,56.0,10/03/2023 20:56:56
3509,23.3,56.0,10/03/2023 20:57:01
3510,23.3,56.0,10/03/2023 20:57:06
3511,23.3,56.0,10/03/2023 20:57:11
3512,23.3,56.0,10/03/2023 20:57:16
3513,23.3,56.1,10/03/2023 20:57:21
3514,23.3,56.1,10/03/2023 20:57:26
3515,23.3,56.1,10/03/2023 20:57:31
3516,23.3,56.1,10/03/2023 20:57:36
3517,23.3,56.1,10/03/2023 20:57:41
3518,23.3,56.1,10/03/2023 20:57:46
3519,23.3,56.1,10/03/2023 20:57:51
3520,23.3,56.0,10/03/2023 20:57:56
3521,23.3,56.0,10/03/2023 20:58:01
3522,23.3,56.0,10/03/2023 20:58:06
3523,23.3,56.0,10/03/2023 20:58:11
3524,23.3,56.0,10/03/2023 20:58:16
3525,23.3,56.0,10/03/2023 20:58:21
3526,23.3,56.0,10/03/2023 20:58:26
3527,23.3,56.0,10/03/2023 20:58:31
3528,23.3,56.0,10/03/2023 20:58:36
3529,23.3,56.0,10/03/2023 20:58:41
3530,23.3,56.0,10/03/2023 20:58:46
3531,23.3,56.0,10/03/2023 20:58:51
3532,23.3,56.0,10/03/2023 20:58:56
3533,23.3,56.1,10/03/2023 20:59:01
3534,23.3,56.0,10/03/2023 20:59:06
3535,23.3,56.0,10/03/2023 20:59:11
3536,23.3,55.9,10/03/2023 20:59:16
3537,23.3,55.9,10/03/2023 20:59:21
3538,23.3,55.9,10/03/2023 20:59:26
3539,23.3,55.9,10/03/2023 20:59:31
3540,23.3,55.9,10/03/2023 20:59:36
3541,23.3,55.9,10/03/2023 20:59:41
3542,23.3,55.9,10/03/2023 20:59:46
3543,23.3,55.9,10/03/2023 20:59:51
3544,23.3,55.9,10/03/2023 20:59:56
3545,23.3,55.9,10/03/2023 21:00:01
3546,23.3,56.0,10/03/2023 21:00:06
3547,23.3,56.0,10/03/2023 21:00:11
3548,23.3,56.0,10/03/2023 21:00:16
3549,23.3,56.0,10/03/2023 21:00:21
3550,23.3,56.0,10/03/2023 21:00:26
3551,23.3,56.0,10/03/2023 21:00:31
3552,23.3,56.0,10/03/2023 21:00:36
3553,23.3,56.0,10/03/2023 21:00:41
3554,23.3,56.0,10/03/2023 21:00:46
3555,23.3,56.0,10/03/2023 21:00:51
3556,23.3,56.0,10/03/2023 21:00:56
3557,23.3,56.0,10/03/2023 21:01:01
3558,23.3,56.0,10/03/2023 21:01:06
3559,23.3,56.0,10/03/2023 21:01:11
3560,23.3,56.0,10/03/2023 21:01:16
3561,23.3,56.0,10/03/2023 21:01:21
3562,23.3,56.0,10/03/2023 21:01:26
3563,23.3,56.0,10/03/2023 21:01:31
3564,23.3,56.0,10/03/2023 21:01:36
3565,23.3,56.0,10/03/2023 21:01:41
3566,23.3,56.0,10/03/2023 21:01:46
3567,23.3,56.0,10/03/2023 21:01:51
3568,23.3,56.0,10/03/2023 21:01:56
3569,23.3,56.0,10/03/2023 21:02:01
3570,23.3,55.9,10/03/2023 21:02:06
3571,23.3,55.9,10/03/2023 21:02:11
3572,23.3,55.9,10/03/2023 21:02:16
3573,23.3,55.9,10/03/2023 21:02:21
3574,23.3,56.0,10/03/2023 21:02:26
3575,23.3,56.0,10/03/2023 21:02:31
3576,23.3,56.0,10/03/2023 21:02:36
3577,23.3,56.0,10/03/2023 21:02:41
3578,23.3,56.0,10/03/2023 21:02:46
3579,23.3,56.0,10/03/2023 21:02:51
3580,23.3,56.0,10/03/2023 21:02:56
3581,23.3,56.0,10/03/2023 21:03:01
3582,23.3,56.0,10/03/2023 21:03:06
3583,23.3,55.9,10/03/2023 21:03:11
3584,23.3,55.9,10/03/2023 21:03:16
3585,23.3,55.9,10/03/2023 21:03:21
3586,23.3,55.9,10/03/2023 21:03:26
3587,23.3,55.9,10/03/2023 21:03:31
3588,23.3,55.9,10/03/2023 21:03:36
3589,23.3,55.9,10/03/2023 21:03:41
3590,23.3,55.9,10/03/2023 21:03:46
3591,23.3,55.9,10/03/2023 21:03:51
3592,23.3,55.9,10/03/2023 21:03:56
3593,23.3,55.9,10/03/2023 21:04:01
3594,23.3,55.9,10/03/2023 21:04:06
3595,23.3,55.9,10/03/2023 21:04:11
3596,23.3,55.9,10/03/2023 21:04:16
3597,23.3,56.0,10/03/2023 21:04:21
3598,23.3,56.0,10/03/2023 21:04:26
3599,23.3,56.0,10/03/2023 21:04:31
3600,23.3,56.0,10/03/2023 21:04:36
3601,23.3,56.0,10/03/2023 21:04:41
3602,23.3,56.0,10/03/2023 21:04:46
3603,23.3,56.0,10/03/2023 21:04:51
3604,23.3,56.1,10/03/2023 21:04:56
3605,23.3,56.0,10/03/2023 21:05:01
3606,23.3,56.0,10/03/2023 21:05:06
3607,23.3,56.0,10/03/2023 21:05:11
3608,23.3,56.0,10/03/2023 21:05:16
3609,23.3,55.9,10/03/2023 21:05:21
3610,23.3,55.9,10/03/2023 21:05:26
3611,23.3,55.9,10/03/2023 21:05:31
3612,23.3,55.9,10/03/2023 21:05:36
3613,23.3,55.9,10/03/2023 21:05:41
3614,23.3,55.9,10/03/2023 21:05:46
3615,23.3,56.0,10/03/2023 21:05:51
3616,23.3,56.0,10/03/2023 21:05:56
3617,23.3,56.0,10/03/2023 21:06:01
3618,23.3,56.0,10/03/2023 21:06:06
3619,23.3,56.0,10/03/2023 21:06:11
3620,23.3,56.0,10/03/2023 21:06:16
3621,23.3,56.0,10/03/2023 21:06:21
3622,23.3,56.0,10/03/2023 21:06:26
3623,23.3,56.0,10/03/2023 21:06:31
3624,23.3,56.0,10/03/2023 21:06:36
3625,23.3,56.0,10/03/2023 21:06:41
3626,23.3,56.0,10/03/2023 21:06:46
3627,23.3,56.0,10/03/2023 21:06:51
3628,23.3,56.0,10/03/2023 21:06:56
3629,23.3,56.0,10/03/2023 21:07:01
3630,23.3,56.0,10/03/2023 21:07:06
3631,23.3,56.0,10/03/2023 21:07:11
3632,23.3,56.0,10/03/2023 21:07:16
3633,23.3,56.0,10/03/2023 21:07:21
3634,23.3,56.0,10/03/2023 21:07:26
3635,23.3,56.0,10/03/2023 21:07:31
3636,23.3,56.0,10/03/2023 21:07:36
3637,23.3,56.0,10/03/2023 21:07:41
3638,23.3,56.0,10/03/2023 21:07:46
3639,23.3,56.0,10/03/2023 21:07:51
3640,23.3,56.0,10/03/2023 21:07:56
3641,23.3,56.0,10/03/2023 21:08:01
3642,23.3,56.0,10/03/2023 21:08:06
3643,23.3,56.0,10/03/2023 21:08:11
3644,23.3,55.9,10/03/2023 21:08:16
3645,23.3,55.9,10/03/2023 21:08:21
3646,23.3,55.9,10/03/2023 21:08:26
3647,23.3,56.0,10/03/2023 21:08:31
3648,23.3,56.0,10/03/2023 21:08:36
3649,23.3,56.0,10/03/2023 21:08:41
3650,23.3,56.0,10/03/2023 21:08:46
3651,23.3,56.0,10/03/2023 21:08:51
3652,23.3,55.9,10/03/2023 21:08:56
3653,23.3,55.9,10/03/2023 21:09:01
3654,23.3,55.9,10/03/2023 21:09:06
3655,23.3,55.8,10/03/2023 21:09:11
3656,23.3,55.8,10/03/2023 21:09:16
3657,23.3,55.8,10/03/2023 21:09:21
3658,23.3,55.8,10/03/2023 21:09:26
3659,23.3,55.8,10/03/2023 21:09:31
3660,23.3,55.8,10/03/2023 21:09:36
3661,23.3,55.8,10/03/2023 21:09:41
3662,23.3,55.8,10/03/2023 21:09:46
3663,23.3,55.9,10/03/2023 21:09:51
3664,23.3,55.8,10/03/2023 21:09:56
3665,23.3,55.8,10/03/2023 21:10:01
3666,23.3,55.8,10/03/2023 21:10:06
3667,23.3,55.8,10/03/2023 21:10:11
3668,23.3,55.9,10/03/2023 21:10:16
3669,23.3,55.9,10/03/2023 21:10:21
3670,23.3,55.9,10/03/2023 21:10:26
3671,23.3,55.9,10/03/2023 21:10:31
3672,23.3,55.9,10/03/2023 21:10:36
3673,23.3,55.9,10/03/2023 21:10:41
3674,23.3,55.9,10/03/2023 21:10:46
3675,23.3,55.9,10/03/2023 21:10:51
3676,23.3,55.9,10/03/2023 21:10:56
3677,23.3,55.9,10/03/2023 21:11:01
3678,23.3,56.0,10/03/2023 21:11:06
3679,23.3,56.0,10/03/2023 21:11:11
3680,23.3,55.9,10/03/2023 21:11:16
3681,23.3,56.0,10/03/2023 21:11:21
3682,23.3,55.9,10/03/2023 21:11:26
3683,23.3,55.9,10/03/2023 21:11:31
3684,23.3,55.9,10/03/2023 21:11:36
3685,23.3,55.9,10/03/2023 21:11:41
3686,23.3,55.9,10/03/2023 21:11:46
3687,23.3,55.9,10/03/2023 21:11:51
3688,23.3,55.9,10/03/2023 21:11:56
3689,23.3,55.9,10/03/2023 21:12:01
3690,23.3,55.9,10/03/2023 21:12:06
3691,23.3,55.9,10/03/2023 21:12:11
3692,23.3,55.9,10/03/2023 21:12:16
3693,23.3,55.9,10/03/2023 21:12:21
3694,23.3,55.9,10/03/2023 21:12:26
3695,23.3,55.9,10/03/2023 21:12:31
3696,23.3,55.9,10/03/2023 21:12:36
3697,23.3,55.9,10/03/2023 21:12:41
3698,23.3,55.9,10/03/2023 21:12:46
3699,23.3,55.9,10/03/2023 21:12:51
3700,23.3,55.9,10/03/2023 21:12:56
3701,23.3,55.9,10/03/2023 21:13:01
3702,23.3,56.0,10/03/2023 21:13:06
3703,23.3,56.0,10/03/2023 21:13:11
3704,23.3,56.0,10/03/2023 21:13:16
3705,23.3,56.0,10/03/2023 21:13:21
3706,23.3,55.9,10/03/2023 21:13:26
3707,23.3,55.9,10/03/2023 21:13:31
3708,23.3,55.9,10/03/2023 21:13:36
3709,23.3,55.9,10/03/2023 21:13:41
3710,23.3,55.8,10/03/2023 21:13:46
3711,23.3,55.8,10/03/2023 21:13:51
3712,23.3,55.8,10/03/2023 21:13:56
3713,23.3,55.8,10/03/2023 21:14:01
3714,23.3,55.8,10/03/2023 21:14:06
3715,23.3,55.8,10/03/2023 21:14:11
3716,23.3,55.8,10/03/2023 21:14:16
3717,23.3,55.8,10/03/2023 21:14:21
3718,23.3,55.8,10/03/2023 21:14:26
3719,23.3,55.8,10/03/2023 21:14:31
3720,23.3,55.8,10/03/2023 21:14:36
3721,23.3,55.9,10/03/2023 21:14:41
3722,23.3,55.9,10/03/2023 21:14:46
3723,23.3,55.9,10/03/2023 21:14:51
3724,23.3,55.9,10/03/2023 21:14:56
3725,23.3,55.9,10/03/2023 21:15:01
3726,23.3,56.0,10/03/2023 21:15:06
3727,23.3,56.0,10/03/2023 21:15:11
3728,23.3,56.0,10/03/2023 21:15:16
3729,23.3,56.0,10/03/2023 21:15:21
3730,23.3,56.0,10/03/2023 21:15:26
3731,23.3,55.9,10/03/2023 21:15:31
3732,23.3,55.9,10/03/2023 21:15:36
3733,23.3,55.9,10/03/2023 21:15:41
3734,23.3,55.9,10/03/2023 21:15:46
3735,23.3,55.9,10/03/2023 21:15:51
3736,23.3,56.0,10/03/2023 21:15:56
3737,23.3,56.0,10/03/2023 21:16:01
3738,23.3,55.9,10/03/2023 21:16:06
3739,23.3,55.9,10/03/2023 21:16:11
3740,23.3,55.9,10/03/2023 21:16:16
3741,23.3,55.9,10/03/2023 21:16:21
3742,23.3,56.0,10/03/2023 21:16:26
3743,23.3,56.0,10/03/2023 21:16:31
3744,23.3,55.9,10/03/2023 21:16:36
3745,23.3,55.9,10/03/2023 21:16:41
3746,23.3,55.9,10/03/2023 21:16:46
3747,23.3,55.9,10/03/2023 21:16:51
3748,23.3,55.9,10/03/2023 21:16:56
3749,23.3,56.0,10/03/2023 21:17:01
3750,23.3,56.0,10/03/2023 21:17:06
3751,23.3,56.0,10/03/2023 21:17:11
3752,23.3,56.0,10/03/2023 21:17:16
3753,23.3,56.0,10/03/2023 21:17:21
3754,23.3,56.0,10/03/2023 21:17:26
3755,23.3,56.0,10/03/2023 21:17:31
3756,23.3,56.0,10/03/2023 21:17:36
3757,23.3,56.0,10/03/2023 21:17:41
3758,23.3,56.0,10/03/2023 21:17:46
3759,23.3,56.1,10/03/2023 21:17:51
3760,23.3,56.1,10/03/2023 21:17:56
3761,23.3,56.1,10/03/2023 21:18:01
3762,23.3,56.1,10/03/2023 21:18:06
3763,23.3,56.1,10/03/2023 21:18:11
3764,23.3,56.1,10/03/2023 21:18:16
3765,23.3,56.1,10/03/2023 21:18:21
3766,23.3,56.1,10/03/2023 21:18:26
3767,23.3,56.1,10/03/2023 21:18:31
3768,23.3,56.1,10/03/2023 21:18:36
3769,23.3,56.1,10/03/2023 21:18:41
3770,23.3,56.1,10/03/2023 21:18:46
3771,23.3,56.1,10/03/2023 21:18:51
3772,23.3,56.1,10/03/2023 21:18:56
3773,23.3,56.1,10/03/2023 21:19:01
3774,23.3,56.1,10/03/2023 21:19:06
3775,23.3,56.1,10/03/2023 21:19:11
3776,23.3,56.1,10/03/2023 21:19:16
3777,23.3,56.0,10/03/2023 21:19:21
3778,23.3,56.0,10/03/2023 21:19:26
3779,23.3,55.9,10/03/2023 21:19:31
3780,23.3,55.9,10/03/2023 21:19:36
3781,23.3,55.9,10/03/2023 21:19:41
3782,23.3,55.9,10/03/2023 21:19:46
3783,23.3,56.0,10/03/2023 21:19:51
3784,23.3,55.9,10/03/2023 21:19:56
3785,23.3,55.9,10/03/2023 21:20:01
3786,23.3,55.9,10/03/2023 21:20:06
3787,23.3,55.8,10/03/2023 21:20:11
3788,23.3,55.8,10/03/2023 21:20:16
3789,23.3,55.8,10/03/2023 21:20:21
3790,23.3,55.8,10/03/2023 21:20:26
3791,23.3,55.8,10/03/2023 21:20:31
3792,23.3,55.8,10/03/2023 21:20:36
3793,23.3,55.8,10/03/2023 21:20:41
3794,23.3,55.8,10/03/2023 21:20:46
3795,23.3,55.8,10/03/2023 21:20:51
3796,23.3,55.8,10/03/2023 21:20:56
3797,23.3,55.8,10/03/2023 21:21:01
3798,23.3,55.8,10/03/2023 21:21:06
3799,23.3,55.8,10/03/2023 21:21:11
3800,23.3,55.8,10/03/2023 21:21:16
3801,23.3,55.9,10/03/2023 21:21:21
3802,23.3,55.9,10/03/2023 21:21:26
3803,23.3,55.9,10/03/2023 21:21:31
3804,23.3,55.9,10/03/2023 21:21:36
3805,23.3,55.9,10/03/2023 21:21:41
3806,23.3,55.9,10/03/2023 21:21:46
3807,23.3,55.9,10/03/2023 21:21:51
3808,23.3,55.9,10/03/2023 21:21:56
3809,23.3,55.9,10/03/2023 21:22:01
3810,23.3,55.9,10/03/2023 21:22:06
3811,23.3,55.9,10/03/2023 21:22:11
3812,23.3,55.9,10/03/2023 21:22:16
3813,23.3,55.9,10/03/2023 21:22:21
3814,23.3,55.9,10/03/2023 21:22:26
3815,23.3,55.9,10/03/2023 21:22:31
3816,23.3,55.9,10/03/2023 21:22:36
3817,23.3,55.9,10/03/2023 21:22:41
3818,23.3,55.8,10/03/2023 21:22:46
3819,23.3,55.8,10/03/2023 21:22:51
3820,23.3,55.7,10/03/2023 21:22:56
3821,23.3,55.8,10/03/2023 21:23:01
3822,23.3,55.8,10/03/2023 21:23:06
3823,23.3,55.8,10/03/2023 21:23:11
3824,23.3,55.9,10/03/2023 21:23:16
3825,23.3,55.9,10/03/2023 21:23:21
3826,23.3,55.8,10/03/2023 21:23:26
3827,23.3,55.8,10/03/2023 21:23:31
3828,23.3,55.8,10/03/2023 21:23:36
3829,23.3,55.8,10/03/2023 21:23:41
3830,23.3,55.8,10/03/2023 21:23:46
3831,23.3,55.8,10/03/2023 21:23:51
3832,23.3,55.8,10/03/2023 21:23:56
3833,23.3,55.8,10/03/2023 21:24:01
3834,23.3,55.8,10/03/2023 21:24:06
3835,23.3,55.8,10/03/2023 21:24:11
3836,23.3,55.8,10/03/2023 21:24:16
3837,23.3,55.8,10/03/2023 21:24:21
3838,23.3,55.8,10/03/2023 21:24:26
3839,23.3,55.8,10/03/2023 21:24:31
3840,23.3,55.8,10/03/2023 21:24:36
3841,23.3,55.8,10/03/2023 21:24:41
3842,23.3,55.9,10/03/2023 21:24:46
3843,23.3,55.9,10/03/2023 21:24:51
3844,23.3,55.9,10/03/2023 21:24:56
3845,23.3,55.9,10/03/2023 21:25:01
3846,23.3,55.9,10/03/2023 21:25:06
3847,23.3,55.8,10/03/2023 21:25:11
3848,23.3,55.8,10/03/2023 21:25:16
3849,23.3,55.7,10/03/2023 21:25:21
3850,23.3,55.7,10/03/2023 21:25:26
3851,23.3,55.7,10/03/2023 21:25:31
3852,23.3,55.7,10/03/2023 21:25:36
3853,23.3,55.7,10/03/2023 21:25:41
3854,23.3,55.7,10/03/2023 21:25:46
3855,23.3,55.7,10/03/2023 21:25:51
3856,23.3,55.7,10/03/2023 21:25:56
3857,23.3,55.8,10/03/2023 21:26:01
3858,23.3,55.8,10/03/2023 21:26:06
3859,23.3,55.8,10/03/2023 21:26:11
3860,23.3,55.8,10/03/2023 21:26:16
3861,23.3,55.9,10/03/2023 21:26:21
3862,23.3,55.8,10/03/2023 21:26:26
3863,23.3,55.8,10/03/2023 21:26:31
3864,23.3,55.8,10/03/2023 21:26:36
3865,23.3,55.8,10/03/2023 21:26:41
3866,23.3,55.8,10/03/2023 21:26:46
3867,23.3,55.7,10/03/2023 21:26:51
3868,23.3,55.7,10/03/2023 21:26:56
3869,23.3,55.7,10/03/2023 21:27:01
3870,23.3,55.7,10/03/2023 21:27:06
3871,23.3,55.7,10/03/2023 21:27:11
3872,23.3,55.6,10/03/2023 21:27:16
3873,23.3,55.6,10/03/2023 21:27:21
3874,23.3,55.6,10/03/2023 21:27:26
3875,23.3,55.7,10/03/2023 21:27:31
3876,23.3,55.7,10/03/2023 21:27:36
3877,23.3,55.7,10/03/2023 21:27:41
3878,23.3,55.7,10/03/2023 21:27:46
3879,23.3,55.7,10/03/2023 21:27:51
3880,23.3,55.7,10/03/2023 21:27:56
3881,23.3,55.7,10/03/2023 21:28:01
3882,23.3,55.7,10/03/2023 21:28:06
3883,23.3,55.7,10/03/2023 21:28:11
3884,23.3,55.7,10/03/2023 21:28:16
3885,23.3,55.7,10/03/2023 21:28:21
3886,23.3,55.7,10/03/2023 21:28:26
3887,23.3,55.7,10/03/2023 21:28:31
3888,23.3,55.7,10/03/2023 21:28:36
3889,23.3,55.7,10/03/2023 21:28:41
3890,23.3,55.7,10/03/2023 21:28:46
3891,23.3,55.7,10/03/2023 21:28:51
3892,23.3,55.7,10/03/2023 21:28:56
3893,23.3,55.7,10/03/2023 21:29:01
3894,23.3,55.7,10/03/2023 21:29:06
3895,23.3,55.7,10/03/2023 21:29:11
3896,23.3,55.7,10/03/2023 21:29:16
3897,23.3,55.7,10/03/2023 21:29:21
3898,23.3,55.7,10/03/2023 21:29:26
3899,23.3,55.7,10/03/2023 21:29:31
3900,23.3,55.7,10/03/2023 21:29:36
3901,23.3,55.7,10/03/2023 21:29:41
3902,23.3,55.7,10/03/2023 21:29:46
3903,23.3,55.7,10/03/2023 21:29:51
3904,23.3,55.6,10/03/2023 21:29:56
3905,23.3,55.6,10/03/2023 21:30:01
3906,23.3,55.6,10/03/2023 21:30:06
3907,23.3,55.6,10/03/2023 21:30:11
3908,23.3,55.5,10/03/2023 21:30:16
3909,23.3,55.5,10/03/2023 21:30:21
3910,23.3,55.5,10/03/2023 21:30:26
3911,23.3,55.5,10/03/2023 21:30:31
3912,23.3,55.5,10/03/2023 21:30:36
3913,23.3,55.5,10/03/2023 21:30:41
3914,23.3,55.5,10/03/2023 21:30:46
3915,23.3,55.5,10/03/2023 21:30:51
3916,23.3,55.5,10/03/2023 21:30:56
3917,23.3,55.6,10/03/2023 21:31:01
3918,23.3,55.6,10/03/2023 21:31:06
3919,23.3,55.6,10/03/2023 21:31:11
3920,23.3,55.6,10/03/2023 21:31:16
3921,23.3,55.6,10/03/2023 21:31:21
3922,23.3,55.6,10/03/2023 21:31:26
3923,23.3,55.6,10/03/2023 21:31:31
3924,23.3,55.5,10/03/2023 21:31:36
3925,23.3,55.5,10/03/2023 21:31:41
3926,23.3,55.5,10/03/2023 21:31:46
3927,23.3,55.5,10/03/2023 21:31:51
3928,23.3,55.6,10/03/2023 21:31:56
3929,23.3,55.6,10/03/2023 21:32:01
3930,23.3,55.6,10/03/2023 21:32:06
3931,23.3,55.6,10/03/2023 21:32:11
3932,23.3,55.6,10/03/2023 21:32:16
3933,23.3,55.6,10/03/2023 21:32:21
3934,23.3,55.6,10/03/2023 21:32:26
3935,23.3,55.7,10/03/2023 21:32:31
3936,23.3,55.7,10/03/2023 21:32:36
3937,23.3,55.7,10/03/2023 21:32:41
3938,23.3,55.7,10/03/2023 21:32:46
3939,23.3,55.7,10/03/2023 21:32:51
3940,23.3,55.7,10/03/2023 21:32:56
3941,23.3,55.6,10/03/2023 21:33:01
3942,23.3,55.6,10/03/2023 21:33:06
3943,23.3,55.6,10/03/2023 21:33:11
3944,23.3,55.6,10/03/2023 21:33:16
3945,23.3,55.5,10/03/2023 21:33:21
3946,23.3,55.5,10/03/2023 21:33:26
3947,23.3,55.5,10/03/2023 21:33:31
3948,23.3,55.5,10/03/2023 21:33:36
3949,23.3,55.5,10/03/2023 21:33:41
3950,23.3,55.6,10/03/2023 21:33:46
3951,23.3,55.6,10/03/2023 21:33:51
3952,23.3,55.6,10/03/2023 21:33:56
3953,23.3,55.6,10/03/2023 21:34:01
3954,23.3,55.6,10/03/2023 21:34:06
3955,23.3,55.6,10/03/2023 21:34:11
3956,23.3,55.6,10/03/2023 21:34:16
3957,23.3,55.6,10/03/2023 21:34:21
3958,23.3,55.6,10/03/2023 21:34:26
3959,23.3,55.6,10/03/2023 21:34:31
3960,23.3,55.6,10/03/2023 21:34:36
3961,23.3,55.6,10/03/2023 21:34:41
3962,23.3,55.6,10/03/2023 21:34:46
3963,23.3,55.6,10/03/2023 21:34:51
3964,23.3,55.6,10/03/2023 21:34:56
3965,23.3,55.6,10/03/2023 21:35:01
3966,23.3,55.6,10/03/2023 21:35:06
3967,23.3,55.6,10/03/2023 21:35:11
3968,23.3,55.6,10/03/2023 21:35:16
3969,23.3,55.6,10/03/2023 21:35:21
3970,23.3,55.6,10/03/2023 21:35:26
3971,23.3,55.6,10/03/2023 21:35:31
3972,23.3,55.6,10/03/2023 21:35:36
3973,23.3,55.6,10/03/2023 21:35:41
3974,23.3,55.6,10/03/2023 21:35:46
3975,23.3,55.6,10/03/2023 21:35:51
3976,23.3,55.6,10/03/2023 21:35:56
3977,23.3,55.6,10/03/2023 21:36:01
3978,23.3,55.5,10/03/2023 21:36:06
3979,23.3,55.5,10/03/2023 21:36:11
3980,23.3,55.5,10/03/2023 21:36:16
3981,23.3,55.5,10/03/2023 21:36:21
3982,23.3,55.5,10/03/2023 21:36:26
3983,23.3,55.5,10/03/2023 21:36:31
3984,23.3,55.5,10/03/2023 21:36:36
3985,23.3,55.5,10/03/2023 21:36:41
3986,23.3,55.5,10/03/2023 21:36:46
3987,23.3,55.5,10/03/2023 21:36:51
3988,23.3,55.5,10/03/2023 21:36:56
3989,23.3,55.5,10/03/2023 21:37:01
3990,23.3,55.5,10/03/2023 21:37:06
3991,23.3,55.5,10/03/2023 21:37:11
3992,23.3,55.5,10/03/2023 21:37:16
3993,23.3,55.5,10/03/2023 21:37:21
3994,23.3,55.5,10/03/2023 21:37:26
3995,23.3,55.5,10/03/2023 21:37:31
3996,23.3,55.5,10/03/2023 21:37:36
